 PAÍS , CÓDIGO 
 Afganistán , AF 
 Albania , AL 
 Alemania , DE 
 Andorra , AD 
 Angola , AO 
 Anguila , AI 
 Antártida , AQ 
 Antigua y Barbuda , AG 
 Arabia Saudita , SA 
 Argelia , DZ 
 Argentina , AR 
 Armenia , AM 
 Aruba , AW 
 Australia , AU 
 Austria , AT 
 Azerbaiyán , AZ 
 Bahamas , BS 
 Bahrein , BH 
 Bangladesh , BD 
 Barbados , BB 
 Bélgica , BE 
 Belice , BZ 
 Benín , BJ 
 Bermudas , BM 
 Bielorrusia , BY 
 Bolivia , BO 
 San Eustaquio y Saba Bonaire, BQ 
 Bosnia y Herzegovina , BA 
 Botswana , BW 
 Brasil , BR 
 Brunéi Darussalam , BN 
 Bulgaria , BG 
 Burkina Faso , BF 
 Burundi , BI 
 Bután , BT 
 Cabo Verde , CV 
 Camboya , KH 
 Camerún , CM 
 Canadá , CA 
 Chad , TD 
 Chile , CL 
 China , CN 
 Chipre , CY 
 Ciudad del Vaticano , VA 
 Colombia , CO 
 Comoras , KM 
 Congo , CG 
 Corea del Norte , KP 
 Corea del Sur , KR 
 Costa de Marfil , CI 
 Costa Rica , CR 
 Croacia , HR 
 Cuba , CU 
 Curazao , CW 
 Dinamarca , DK 
 Dominica , DM 
 Ecuador , EC 
 Egipto , EG 
 El Salvador , SV 
 Emiratos Árabes Unidos , AE 
 Eritrea , ER 
 Eslovaquia , SK 
 Eslovenia , SI 
 España , ES 
 Estados Unidos , US 
 Estonia , EE 
 Etiopía , ET 
 Federación Rusa (Rusia) , RU 
 Filipinas , PH 
 Finlandia , FI 
 Fiyi , FJ 
 Francia , FR 
 Gabón , GA 
 Gambia , GM 
 Georgia , GE 
 Ghana , GH 
 Gibraltar , GI 
 Granada , GD 
 Grecia , GR 
 Groenlandia , GL 
 Guadalupe (Francia) , GP 
 Guam (EE.UU.) , GU 
 Guatemala , GT 
 Guayana Francesa , GF 
 Guernsey , GG 
 Guinea , GN 
 Guinea Bissau , GW 
 Guinea Ecuatorial , GQ 
 Guyana , GY 
 Haití , HT 
 Holanda , NL 
 Honduras , HN 
 Hong Kong , HK 
 Hungría , HU 
 India , IN 
 Indonesia , ID 
 Irán , IR 
 Iraq , IQ 
 Irlanda , IE 
 Isla Bouvet , BV 
 Isla de Man , IM 
 Isla de Navidad , CX 
 Isla de San Martín (parte francesa) , MF 
 Isla de San Martín (parte holandesa) , SX 
 Isla Georgia del Sur e Islas Sandwich del Sur , GS 
 Isla Norfolk , NF 
 Isla Pitcairn , PN 
 Islandia , IS 
 Islas Åland , AX 
 Islas Caimán , KY 
 Islas Cocos , CC 
 Islas Cook , CK 
 Islas Falkland (Malvinas) , FK 
 Islas Faroe , FO 
 Islas Heard y McDonald , HM 
 Islas Marianas del Norte , MP 
 Islas Marshall , MH 
 Islas Menores de Estados Unidos de Ultramar , UM 
 Islas Salomón , SB 
 Islas Svalbard y Jan Mayen , SJ 
 Islas Turcas y Caicos , TC 
 Islas Vírgenes Americanas , VI 
 Islas Vírgenes Británicas , VG 
 Islas Wallis y Futuna , WF 
 Israel , IL 
 Italia , IT 
 Jamaica , JM 
 Japón , JP 
 Jersey , JE 
 Jordania , JO 
 Kazajistán , KZ 
 Kenia , KE 
 Kirguistán , KG 
 Kiribati , KI 
 Kuwait , KW 
 Laos , LA 
 Lesoto , LS 
 Letonia , LV 
 Líbano , LB 
 Liberia , LR 
 Libia , LY 
 Liechtenstein , LI 
 Lituania , LT 
 Luxemburgo , LU 
 Macao , MO 
 Macedonia , MK 
 Madagascar , MG 
 Malasia , MY 
 Malawi , MW 
 Maldivas , MV 
 Malí , ML 
 Malta , MT 
 Marruecos , MA 
 Martinica , MQ 
 Mauricio , MU 
 Mauritania , MR 
 Mayotte , YT 
 México , MX 
 Micronesia , FM 
 Moldavia , MD 
 Mónaco , MC 
 Mongolia , MN 
 Montenegro , ME 
 Montserrat , MS 
 Mozambique , MZ 
 Myanmar  (Birmania) , MM 
 Namibia , NA 
 Nauru , NR 
 Nepal , NP 
 Nicaragua , NI 
 Níger , NE 
 Nigeria , NG 
 Niue , NU 
 Noruega , NO 
 Nueva  Caledonia (Francia) , NC 
 Nueva Zelanda , NZ 
 Omán , OM 
 Pakistán , PK 
 Palaos , PW 
 Palestina , PS 
 Panamá , PA 
 Papúa Nueva  Guinea , PG 
 Paraguay , PY 
 Perú , PE 
 Polinesia  (Francia) , PF 
 Polonia (std  LE) , PL 
 Qatar , QA 
 Reino Unido , GB 
 República  Centro Africana , CF 
 República  Checa , CZ 
 República  Democrática del Congo , CD 
 República  Dominicana , DO 
 Reunión  (Francia) , RE 
 Ruanda , RW 
 Rumania , RO 
 Sahara  Occidental , EH 
 Samoa , WS 
 Samoa  Americana , AS 
 San Bartolomé , BL 
 San Cristóbal  y Nieves , KN 
 San Marino , SM 
 San Pedro y  Miguelón , PM 
 San Vicente y  las Granadinas , VC 
 Santa Elena Ascensión y  Tristán de Acuña , SH 
 Santa Lucía , LC 
 Santo Tomé y  Príncipe , ST 
 Senegal , SN 
 Serbia , RS 
 Seychelles , SC 
 Sierra Leona , SL 
 Singapur , SG 
 Siria , SY 
 Somalia , SO 
 Sri Lanka , LK 
 Suazilandia , SZ 
 Sudáfrica , ZA 
 Sudán , SD 
 Sudán del Sur , SS 
 Suecia , SE 
 Suiza , CH 
 Surinam , SR 
 Tailandia , TH 
 Taiwán , TW 
 Tanzania , TZ 
 Tayikistán , TJ 
 Territorio  Británico del Océano Índico , IO 
 Territorios  Australes Franceses , TF 
 Timor Oriental , TL 
 Togo , TG 
 Tokelau , TK 
 Tonga , TO 
 Trinidad y  Tobago , TT 
 Túnez , TN 
 Turkmenistán , TM 
 Turquía , TR 
 Tuvalu , TV 
 Ucrania , UA 
 Uganda , UG 
 Uruguay , UY 
 Uzbekistán , UZ 
 Vanuatu , VU 
 Venezuela , VE 
 Vietnam , VN 
 Yemen , YE 
 Yibouti , DJ 
 Zambia , ZM 
 Zimbabwe , ZW 
 Rentas fuente  extranjeta , RFE  
